Games Played,Player Hand,Dealer Hand,Win/Loss ($),Count
27367,25,19,-5,1.193
27368,18,18,0,1.717
27369,18,20,-10,2.272
27370,14,20,-20,3.12
27371,16,22,40,2.948
27372,21,21,0,1.916
27373,17,24,5,1.413
27374,17,22,5,1.753
27375,22,17,-5,1.512
27376,12,19,-10,1.868
27377,24,19,-20,1.605
27378,17,24,40,1.325
27379,17,26,5,2.443
27380,20,26,5,1.806
27381,19,18,5,1.114
27382,18,20,-5,0.0
27383,20,21,-10,-1.576
27384,12,22,20,-0.413
27385,20,17,5,-1.279
27386,20,21,-5,-0.897
27387,15,21,-10,0.481
27388,20,19,5,-0.379
27389,13,17,-5,-0.382
27390,20,23,10,-0.645
27391,19,19,0,-0.792
27392,19,19,0,-0.792
27393,19,19,0,-0.792
27394,18,19,-5,-0.402
27395,20,19,10,-0.543
27396,20,19,5,-0.414
27397,12,18,-5,-0.28
27398,21,13,15.0,-0.424
27399,17,23,5,-0.287
27400,14,19,-10,0.292
27401,23,18,-10,0.297
27402,15,19,-20,0.452
27403,19,20,-40,0.0
27404,21,18,160,0.31
27405,17,22,5,0.158
27406,20,20,0,0.321
27407,14,26,5,0.82
27408,18,21,-5,1.003
27409,21,21,0,1.023
27410,24,18,-10,0.867
27411,20,17,20,0.351
27412,19,24,5,0.538
27413,17,17,0,1.099
27414,26,10,-5,1.877
27415,12,21,-10,2.294
27416,19,17,20,2.134
27417,25,12,-5,1.985
27418,19,20,-10,1.821
27419,21,25,40,2.496
27420,23,20,-5,2.122
27421,12,22,10,2.176
27422,13,21,-5,2.667
27423,14,21,-20,2.737
27424,20,20,0,1.857
27425,21,11,30.0,1.655
27426,20,25,5,1.701
27427,16,17,-5,1.99
27428,15,20,-10,2.562
27429,21,12,30.0,2.09
27430,23,13,-5,2.412
27431,15,26,10,1.686
27432,19,17,5,2.311
27433,20,24,5,2.08
27434,19,18,5,1.52
27435,17,22,5,4.173
27436,20,24,5,3.333
27437,20,20,0,2.053
27438,16,25,5,2.137
27439,15,25,5,3.367
27440,12,25,5,3.969
27441,21,23,10,5.032
27442,23,12,-5,5.244
27443,19,19,0,6.442
27444,5,21,-10,6.679
27445,19,20,-5,-0.379
27446,26,17,-10,-0.256
27447,18,21,-20,-0.647
27448,20,19,40,-1.045
27449,21,17,5,-1.191
27450,19,22,5,-0.941
27451,18,18,0,-0.547
27452,13,25,5,-0.555
27453,20,17,5,-0.841
27454,17,19,-5,-0.71
27455,14,20,-10,-0.433
27456,17,22,20,-0.147
27457,23,20,-5,-0.149
27458,20,20,0,-0.303
27459,19,21,-10,0.31
27460,14,24,20,0.314
27461,20,18,5,0.319
27462,21,15,7.5,0.0
27463,12,17,-5,1.156
27464,17,20,-10,1.006
27465,22,9,-20,1.193
27466,17,21,-40,1.04
27467,21,21,0,0.351
27468,18,20,-80,0.179
27469,18,23,160,0.365
27470,9,21,-5,0.185
27471,22,11,-10,1.139
27472,13,21,-20,0.963
27473,23,18,-40,0.593
27474,20,23,80,0.202
27475,20,21,-5,0.0
27476,12,18,-10,0.0
27477,21,19,20,0.0
27478,18,21,-10,0.22
27479,21,12,15.0,-0.224
27480,12,21,-10,0.0
27481,18,22,10,0.0
27482,22,12,-5,0.243
27483,18,18,0,0.249
27484,18,18,0,1.03
27485,20,20,0,0.0
27486,16,26,10,0.0
27487,18,20,-5,-0.278
27488,19,17,10,0.0
27489,14,22,5,0.591
27490,17,23,5,0.0
27491,12,24,5,-0.315
27492,19,18,5,-0.662
27493,21,18,10,-0.662
27494,17,25,5,-1.026
27495,13,22,5,-1.415
27496,18,21,-5,-2.545
27497,16,17,-10,-2.619
27498,15,22,20,-1.564
27499,22,12,-5,-1.638
27500,18,19,-10,-2.537
27501,17,19,-20,-1.778
27502,18,19,-40,-1.857
27503,14,22,80,-0.491
27504,10,21,-5,0.0
27505,12,17,-10,0.0
27506,18,17,20,-0.13
27507,20,20,0,0.0
27508,17,23,5,-0.134
27509,19,17,5,0.0
27510,26,20,-5,-0.413
27511,13,19,-10,0.14
27512,13,23,20,0.142
27513,21,15,7.5,-0.143
27514,18,22,5,-0.437
27515,13,21,-5,-0.737
27516,17,26,10,-0.749
27517,19,20,-5,-0.765
27518,17,20,-5,-0.765
27519,12,20,-10,-0.621
27520,20,19,20,-0.316
27521,18,21,-5,-0.8
27522,20,24,10,-0.652
27523,24,12,-5,-0.662
27524,23,20,-10,-1.178
27525,19,20,-20,-1.705
27526,17,23,40,-2.08
27527,22,14,-5,-1.769
27528,18,25,10,-2.159
27529,16,23,5,-2.197
27530,25,20,-5,-2.796
27531,23,9,-10,-2.657
27532,21,15,30.0,-3.081
27533,21,18,10,-3.336
27534,15,18,-5,-2.8
27535,21,18,20,-2.661
27536,20,21,-10,-1.895
27537,18,17,10,-1.934
27538,21,18,7.5,-2.622
27539,18,19,-5,-2.678
27540,18,18,0,-2.737
27541,17,19,-10,-3.25
27542,13,18,-20,-2.385
27543,12,22,40,-2.441
27544,20,26,5,-3.014
27545,17,21,-5,-3.842
27546,19,23,10,-3.959
27547,25,11,-5,-4.062
27548,16,21,-10,-3.935
27549,20,24,20,-3.213
27550,21,7,7.5,-3.287
27551,20,24,5,-3.114
27552,19,21,-5,-2.907
27553,17,20,-10,-3.643
27554,22,17,-20,-3.099
27555,21,17,60.0,-4.245
27556,19,19,0,-3.688
27557,18,17,5,-3.824
27558,22,13,-5,-3.969
27559,20,23,10,-3.328
27560,19,18,5,-3.059
27561,12,23,5,-3.681
27562,16,23,10,-2.943
27563,19,19,0,0.0
27564,20,22,5,-0.256
27565,17,21,-5,-0.647
27566,19,26,10,-0.657
27567,22,17,-5,-0.931
27568,15,23,10,-0.675
27569,24,20,-5,-0.958
27570,19,25,10,-1.109
27571,14,24,5,-1.124
27572,17,18,-5,-0.714
27573,12,20,-10,-0.724
27574,18,20,-20,-0.734
27575,17,20,-40,-0.894
27576,13,25,80,-0.907
27577,14,24,10,-1.077
27578,17,20,-5,-0.937
27579,18,19,-10,-1.113
27580,20,19,20,-1.13
27581,26,17,-5,-1.476
27582,18,17,10,-1.833
27583,25,20,-5,-2.202
27584,18,21,-320,2.69
27585,18,21,-320,2.69
27586,20,20,0,-2.476
27587,14,19,-20,-2.339
27588,15,17,-80,-1.837
27589,18,21,-320,2.69
27590,18,21,-320,2.69
27591,12,18,-160,2.69
27592,16,18,-160,2.69
27593,15,18,-160,2.69
27594,21,15,240.0,-1.358
27595,19,26,5,-1.588
27596,15,19,-5,-1.016
27597,21,16,15.0,-1.444
27598,17,19,-10,-1.263
27599,25,17,-10,-1.719
27600,21,13,30.0,-2.185
27601,15,17,-10,-1.569
27602,17,20,-10,-2.291
27603,23,13,-20,-2.108
27604,12,20,-40,-1.917
27605,14,23,80,-1.479
27606,17,18,-5,-1.015
27607,22,20,-10,-1.82
27608,13,17,-20,-1.333
27609,16,21,-40,-1.095
27610,15,17,-160,-0.843
27611,14,19,-160,0.291
27612,15,17,-640,1.202
27613,22,11,-640,1.548
27614,25,20,-1280,0.957
27615,12,19,-2560,1.646
27616,17,20,-5120,0.675
27617,13,23,20480,1.061
27618,19,17,5,1.099
27619,16,21,-5,1.139
27620,13,26,10,0.397
27621,17,18,-5,1.248
27622,18,21,-320,2.69
27623,18,21,-320,2.69
27624,12,18,-160,2.69
27625,16,18,-160,2.69
27626,15,18,-160,2.69
27627,17,24,10,2.69
27628,17,24,10,2.69
27629,20,23,20,1.874
27630,18,25,5,2.476
27631,19,21,-10,0.767
27632,19,18,10,0.516
27633,21,20,7.5,0.0
27634,21,19,5,0.0
27635,20,20,0,0.0
27636,18,17,10,0.0
27637,18,24,5,-0.28
27638,13,24,5,-0.28
27639,18,24,5,-0.28
27640,17,18,-5,0.0
27641,21,22,20,-0.432
27642,20,22,5,-0.73
27643,20,18,5,-0.889
27644,21,9,7.5,-0.899
27645,18,18,0,-0.612
27646,20,24,5,-1.087
27647,22,19,-5,-1.418
27648,23,17,-10,-1.6
27649,18,26,20,-1.95
27650,24,12,-5,-1.49
27651,19,22,20,-1.182
27652,16,24,5,-0.691
27653,13,20,-5,-0.351
27654,20,20,0,-0.715
27655,14,21,-10,-0.906
27656,21,17,40,-0.743
27657,12,25,10,-0.949
27658,17,17,0,-0.58
27659,12,18,-5,-0.197
27660,17,23,10,-0.402
27661,21,22,5,0.207
27662,23,18,-5,0.0
27663,18,24,10,-0.435
27664,19,23,5,0.224
27665,16,24,5,0.0
27666,12,23,5,1.182
27667,20,22,5,1.458
27668,19,18,5,1.238
27669,17,22,5,0.761
27670,20,19,5,1.576
27671,16,24,5,1.896
27672,21,14,7.5,1.66
27673,20,20,0,0.565
27674,22,17,-5,0.584
27675,14,18,-20,1.209
27676,23,20,-20,0.311
27677,18,20,-40,0.0
27678,19,25,160,0.333
27679,21,25,10,1.047
27680,15,21,-5,0.359
27681,19,17,20,0.0
27682,16,19,-5,0.0
27683,14,19,-10,0.0
27684,13,18,-40,0.846
27685,15,21,-40,0.0
27686,17,19,-80,-0.46
27687,13,21,-160,-0.954
27688,12,21,-320,-1.981
27689,19,19,0,-0.252
27690,26,10,-5,-0.128
27691,13,24,10,-0.259
27692,20,20,0,-0.786
27693,24,19,-5,-1.061
27694,19,20,-10,-1.34
27695,19,17,20,-1.493
27696,21,19,7.5,-1.921
27697,12,17,-5,-1.529
27698,14,17,-10,-0.989
27699,21,24,40,-1.149
27700,21,13,7.5,-1.307
27701,12,22,5,-1.33
27702,20,18,5,-1.793
27703,18,20,-5,-2.267
27704,15,25,10,-1.846
27705,13,25,5,-1.874
27706,16,18,-5,-1.755
27707,20,26,10,-2.438
27708,22,12,-5,-2.476
27709,21,19,10,-2.188
27710,20,21,-5,-2.898
27711,21,7,15.0,-2.937
27712,11,21,-5,-3.152
27713,24,18,-10,-2.859
27714,14,17,-20,-2.554
27715,21,11,60.0,-2.776
27716,18,20,-5,-3.014
27717,12,24,10,-3.467
27718,13,18,-5,-3.336
27719,20,19,10,-3.614
27720,20,19,5,-3.508
27721,25,12,-5,-3.368
27722,16,18,-10,-3.223
27723,20,24,20,-3.949
27724,16,21,-5,-4.464
27725,19,19,0,-4.996
27726,17,23,10,-5.339
27727,17,17,0,-5.224
27728,26,12,-5,-5.346
27729,19,24,10,-5.5
27730,18,21,-5,-5.635
27731,19,17,10,-6.271
27732,13,21,-5,-5.927
27733,22,14,-10,-5.809
27734,14,24,20,-5.967
27735,21,20,5,-6.427
27736,17,20,-5,-5.442
27737,21,25,20,-5.952
27738,18,19,-5,-6.137
27739,14,17,-10,-6.0
27740,26,12,-20,-6.199
27741,14,25,40,-6.055
27742,24,16,-5,-5.943
27743,20,24,10,-4.727
27744,21,20,5,-2.935
27745,13,23,5,-3.059
27746,17,19,-5,-3.649
27747,15,21,-10,-4.727
27748,9,21,-5,-0.126
27749,13,18,-10,0.0
27750,19,18,20,-0.258
27751,24,13,-5,-0.393
27752,25,13,-10,-0.265
27753,12,25,20,-0.134
27754,13,19,-5,0.136
27755,16,21,-10,-0.138
27756,14,21,-20,-0.417
27757,13,20,-40,0.141
27758,18,20,-80,-0.143
27759,19,19,0,-0.145
27760,21,9,240.0,-0.293
27761,23,18,-5,-0.446
27762,17,22,10,0.305
27763,20,19,5,0.621
27764,20,17,5,0.474
27765,16,17,-5,0.969
27766,17,25,10,0.656
27767,23,18,-5,1.174
27768,20,19,10,1.193
27769,14,23,5,1.391
27770,21,18,5,1.415
27771,20,22,5,1.083
27772,21,18,7.5,0.549
27773,18,23,5,1.126
27774,18,18,0,0.959
27775,20,20,0,0.195
27776,17,19,-5,0.2
27777,16,22,10,0.204
27778,17,21,-5,0.629
27779,17,22,10,0.428
27780,23,19,-5,0.881
27781,14,19,-10,1.126
27782,19,20,-20,1.387
27783,20,23,40,1.677
27784,24,17,-5,1.232
27785,17,20,-10,1.01
27786,23,19,-20,1.04
27787,20,20,0,0.533
27788,19,17,40,0.272
27789,16,17,-5,0.839
27790,24,13,-10,1.149
27791,19,17,20,1.182
27792,17,25,5,2.476
27793,20,20,0,2.233
27794,12,25,10,3.333
27795,15,17,-5,3.788
27796,18,21,-10,2.83
27797,17,17,0,2.909
27798,14,22,20,2.657
27799,20,18,5,1.564
27800,12,21,-5,2.438
27801,22,12,-10,2.537
27802,13,17,-20,3.525
27803,21,16,60.0,2.737
27804,22,20,-5,1.908
27805,17,21,-5,-0.252
27806,17,22,10,-0.383
27807,20,19,5,0.261
27808,21,19,5,0.398
27809,21,23,5,0.81
27810,13,21,-5,1.372
27811,13,22,10,1.251
27812,17,20,-5,0.843
27813,21,17,15.0,0.426
27814,19,19,0,1.162
27815,12,22,5,1.625
27816,20,17,5,1.345
27817,19,17,5,1.673
27818,12,19,-5,1.852
27819,17,18,-10,2.193
27820,15,26,40,2.393
27821,15,18,-10,2.6
27822,17,23,10,2.981
27823,26,17,-5,2.693
27824,13,21,-10,2.557
27825,24,18,-20,2.783
27826,24,15,-40,2.83
27827,21,16,120.0,2.51
27828,18,20,-5,2.554
27829,17,19,-10,2.6
27830,21,12,30.0,2.261
27831,15,25,5,2.504
27832,16,22,5,2.355
27833,17,21,-5,1.793
27834,14,21,-10,1.619
27835,18,22,20,1.444
27836,17,19,-5,1.474
27837,23,14,-10,1.504
27838,24,17,-20,1.102
27839,23,20,-40,0.675
27840,15,23,5120,-1.434
27841,20,23,5120,-1.434
27842,21,18,7.5,0.475
27843,18,18,0,0.732
27844,17,25,5,1.005
27845,25,17,-5,0.772
27846,17,20,-10,0.263
27847,23,20,-20,-0.539
27848,19,18,40,-0.553
27849,18,20,-5,-0.568
27850,20,20,0,-0.876
27851,14,17,-10,-0.301
27852,17,19,-20,-0.619
27853,15,20,-40,0.0
27854,25,20,-80,-0.994
27855,23,18,-160,-1.711
27856,15,23,5120,-1.434
27857,20,23,5120,-1.434
27858,19,21,-320,-1.434
27859,12,21,-320,-1.434
27860,20,19,5,-1.122
27861,20,17,5,-0.391
27862,17,21,-5,-1.612
27863,21,12,15.0,-2.496
27864,14,19,-10,-1.311
27865,14,17,-10,1.857
27866,20,18,20,1.458
27867,23,18,-5,-0.127
27868,24,18,-10,-0.256
27869,17,26,20,-0.519
27870,20,26,5,-0.658
27871,23,20,-5,-0.933
27872,21,5,15.0,-0.943
27873,17,19,-5,-0.955
27874,17,23,10,-0.968
27875,14,17,-5,-0.422
27876,19,18,10,-0.143
27877,17,18,-20,0.0
27878,20,18,20,0.0
27879,20,18,5,-0.148
27880,12,17,-5,0.301
27881,20,25,20,0.619
27882,13,26,5,0.628
27883,19,17,5,0.318
27884,18,26,5,0.324
27885,16,19,-5,0.494
27886,12,19,-10,1.174
27887,18,17,20,1.711
27888,18,24,5,1.919
27889,20,22,5,1.425
27890,16,21,-5,1.083
27891,12,25,20,0.74
27892,18,19,-5,0.375
27893,15,22,10,0.191
27894,20,19,5,-0.388
27895,15,17,-10,-0.593
27896,19,17,10,-1.004
27897,17,22,5,-0.617
27898,15,20,-5,-0.632
27899,12,24,20,-0.863
27900,23,20,-5,-1.542
27901,24,11,-10,-1.351
27902,18,20,-20,-1.387
27903,17,17,0,-0.712
27904,20,26,40,-1.472
27905,22,20,-5,-1.758
27906,21,19,10,-1.802
27907,20,21,-5,-1.592
27908,13,17,-20,-0.547
27909,16,21,-20,-1.118
27910,21,25,80,-0.876
27911,21,20,5,-0.907
27912,20,21,-5,-0.313
27913,19,22,10,-0.975
27914,15,21,-5,-0.671
27915,12,17,-20,-0.693
27916,17,18,-20,0.0
27917,20,18,20,0.0
27918,14,26,20,0.0
27919,16,26,20,0.0
27920,17,20,-5,0.0
27921,23,20,-10,-0.788
27922,20,18,20,-1.228
27923,20,21,-5,-2.131
27924,17,17,0,-1.778
27925,14,21,-10,-1.857
27926,21,12,30.0,-2.889
27927,21,17,5,0.254
27928,15,17,-5,0.0
27929,26,19,-10,0.0
27930,24,13,-20,0.0
27931,17,17,0,-0.134
27932,17,20,-40,-0.405
27933,18,18,0,-0.411
27934,20,22,80,-0.416
27935,20,17,5,-0.283
27936,12,17,-5,-0.283
27937,25,18,-5,-0.573
27938,20,17,10,-1.014
27939,17,17,0,-0.295
27940,18,23,5,-0.599
27941,19,25,5,-0.61
27942,20,17,5,-0.772
27943,20,22,5,-0.94
27944,15,21,-5,-0.954
27945,15,19,-20,-0.487
27946,18,17,20,-0.495
27947,19,17,5,-0.506
27948,17,21,-5,-1.026
27949,20,19,10,-1.221
27950,12,22,5,-1.42
27951,17,17,0,-1.619
27952,25,17,-5,-1.844
27953,20,22,10,-1.884
27954,19,20,-5,-2.111
27955,24,15,-10,-2.15
27956,13,18,-20,-1.992
27957,17,18,-40,-2.428
27958,20,20,0,-2.683
27959,18,18,0,-2.526
27960,18,23,80,-2.373
27961,21,19,7.5,-3.072
27962,20,18,5,-3.138
27963,14,17,-5,-2.542
27964,20,18,10,-2.836
27965,19,21,-5,-2.902
27966,16,25,10,-3.219
27967,24,17,-5,-3.551
27968,18,25,10,-3.397
27969,22,16,-5,-2.694
27970,20,24,10,-3.319
27971,26,11,-5,-3.41
27972,14,21,-10,-2.938
27973,25,19,-20,-3.041
27974,20,18,40,-4.048
27975,15,18,-5,-2.943
27976,16,20,-20,-2.039
27977,19,19,0,-1.415
27978,25,9,-20,-1.465
27979,12,26,40,0.0
27980,15,22,5,0.403
27981,17,23,5,3.008
27982,20,20,0,1.333
27983,13,22,5,1.874
27984,19,19,0,0.972
27985,21,17,7.5,-0.379
27986,17,18,-5,-0.383
27987,20,18,10,-0.259
27988,18,26,5,-0.525
27989,20,23,5,-0.4
27990,20,17,5,0.0
27991,14,19,-10,0.137
27992,12,19,-10,0.558
27993,25,17,-20,0.995
27994,18,19,-40,0.718
27995,21,20,80,1.477
27996,18,20,-80,1.477
27997,17,23,5,1.653
27998,23,13,-5,1.83
27999,17,20,-10,2.328
28000,12,23,20,2.364
28001,15,22,5,2.898
28002,18,21,-5,2.445
28003,18,21,-10,1.981
28004,19,20,-20,2.356
28005,22,13,-40,2.395
28006,20,22,80,2.976
28007,15,21,-5,3.384
28008,17,18,-10,3.25
28009,23,13,-20,3.688
28010,26,11,-40,3.755
28011,13,21,-80,4.03
28012,23,20,-160,3.714
28013,19,19,0,3.6
28014,16,22,320,3.467
28015,20,18,5,3.536
28016,15,26,5,4.049
28017,14,18,-5,4.569
28018,12,19,-10,4.889
28019,20,21,-20,4.07
28020,15,21,-40,4.875
28021,17,19,-80,4.986
28022,24,12,-160,5.887
28023,18,18,0,6.28
28024,12,17,-320,6.693
28025,23,18,-640,6.599
28026,15,19,-1280,7.042
28027,21,21,0,6.085
28028,21,6,3840.0,6.217
28029,16,18,-5,6.682
28030,20,18,10,5.943
28031,18,17,5,6.118
28032,20,17,5,6.303
28033,18,19,-5,6.214
28034,19,20,-10,5.368
28035,15,17,-20,5.51
28036,17,24,80,5.738
28037,26,13,-5,6.734
28038,17,19,-10,6.985
28039,20,18,20,6.8
28040,20,26,5,6.29
28041,17,20,-5,7.051
28042,19,21,-10,6.903
28043,20,20,0,5.248
28044,17,17,0,5.5
28045,26,18,-5,-0.253
28046,12,21,-10,0.0
28047,21,23,40,0.0
28048,16,18,-5,0.132
28049,9,21,-10,0.0
28050,17,18,-20,0.271
28051,17,19,-40,0.274
28052,19,20,-80,0.278
28053,21,7,240.0,0.281
28054,19,17,5,0.86
28055,13,17,-5,1.017
28056,13,26,10,1.037
28057,19,19,0,0.907
28058,18,22,5,1.231
28059,24,13,-5,1.249
28060,19,23,10,1.11
28061,18,19,-5,1.127
28062,16,21,-10,0.815
28063,20,17,20,0.495
28064,18,26,5,0.675
28065,23,14,-5,0.686
28066,16,25,10,0.525
28067,20,17,5,0.177
28068,24,19,-5,0.362
28069,18,17,10,0.0
28070,25,20,-5,-0.561
28071,21,19,10,-0.382
28072,21,20,10,-0.779
28073,20,18,5,-0.794
28074,14,24,5,-0.607
28075,20,26,5,-1.036
28076,20,20,0,-1.057
28077,23,19,-5,-1.295
28078,17,23,10,-0.667
28079,17,20,-5,-0.228
28080,20,23,10,-0.468
28081,21,9,7.5,-0.716
28082,23,19,-5,-1.226
28083,20,21,-10,-1.507
28084,19,21,-20,-2.305
28085,20,22,40,-2.889
28086,20,20,0,-3.503
28087,16,26,5,-3.615
28088,17,18,-5,-3.714
28089,20,17,20,-3.525
28090,13,20,-5,-1.122
28091,14,20,-10,-1.122
28092,16,17,-10,-2.836
28093,12,18,-20,-1.635
28094,17,17,0,-1.013
28095,19,17,40,-1.396
28096,13,20,-5,-1.122
28097,14,20,-10,-1.122
28098,21,21,0,-1.122
28099,18,21,-5,-1.122
28100,17,17,0,0.0
28101,18,23,20,-0.819
28102,21,10,7.5,-1.268
28103,12,19,-5,-0.889
28104,19,17,10,-0.945
28105,17,20,-5,-1.962
28106,20,17,5,0.127
28107,16,20,-5,0.385
28108,19,18,10,0.13
28109,16,17,-5,0.131
28110,14,22,10,0.0
28111,20,19,5,-0.134
28112,24,12,-5,0.411
28113,22,18,-10,0.836
28114,18,17,20,0.708
28115,25,17,-5,1.008
28116,23,17,-10,0.732
28117,17,19,-20,0.593
28118,21,24,40,0.0
28119,12,24,40,0.0
28120,20,24,5,-0.307
28121,18,18,0,0.313
28122,19,19,0,0.479
28123,14,23,5,0.652
28124,20,21,-5,0.331
28125,25,18,-10,0.0
28126,17,24,20,0.0
28127,20,18,5,0.174
28128,20,26,5,-0.355
28129,16,24,5,0.0
28130,21,20,5,-0.37
28131,17,21,-5,0.0
28132,22,17,-10,0.0
28133,20,20,0,-0.196
28134,13,20,-20,-0.2
28135,22,20,-40,-0.205
28136,20,21,-80,-0.629
28137,12,20,-320,0.0
28138,20,25,320,-0.223
28139,20,20,0,0.0
28140,19,20,-5,-0.466
28141,24,17,-10,-0.954
28142,13,20,-20,-0.732
28143,26,17,-40,-1.507
28144,25,20,-80,-2.07
28145,24,19,-160,-2.388
28146,19,17,320,-2.189
28147,20,21,-5,-3.355
28148,9,21,-10,-3.429
28149,17,18,-20,-3.232
28150,20,23,40,-3.345
28151,20,23,5,-2.521
28152,25,20,-5,-3.25
28153,20,20,0,-3.69
28154,26,16,-10,-3.839
28155,20,23,20,-4.694
28156,19,19,0,-4.863
28157,15,18,-5,-3.545
28158,16,22,20,-2.496
28159,20,23,5,0.0
28160,12,18,-5,0.937
28161,20,17,5,0.509
28162,17,22,5,0.386
28163,20,17,5,0.261
28164,18,18,0,0.0
28165,12,18,-5,0.267
28166,17,19,-10,0.135
28167,17,21,-20,-0.272
28168,21,10,60.0,-0.413
28169,18,18,0,-0.695
28170,20,17,5,-0.707
28171,20,21,-5,-0.86
28172,15,21,-10,-1.159
28173,13,17,-40,-0.443
28174,25,20,-40,-0.451
28175,19,20,-80,-0.459
28176,17,21,-160,-0.466
28177,19,22,320,-1.103
28178,21,12,7.5,-1.276
28179,18,23,20,3.449
28180,12,23,20,3.449
28181,12,23,20,3.449
28182,20,18,5,-0.841
28183,19,22,5,-0.686
28184,20,22,5,-1.047
28185,19,19,0,-1.065
28186,18,23,20,3.449
28187,12,23,20,3.449
28188,12,23,20,3.449
28189,13,22,20,3.449
28190,21,22,20,3.449
28191,18,19,-5,0.377
28192,23,20,-10,0.385
28193,13,17,-20,0.981
28194,20,19,40,0.8
28195,13,18,-5,1.02
28196,26,20,-10,0.416
28197,17,22,20,1.279
28198,17,18,-5,1.966
28199,18,23,20,3.449
28200,12,23,20,3.449
28201,12,23,20,3.449
28202,13,22,20,3.449
28203,21,22,20,3.449
28204,17,17,0,3.449
28205,13,17,-20,3.449
28206,21,14,7.5,2.071
28207,22,15,-5,2.137
28208,18,18,0,2.441
28209,20,19,10,2.5
28210,13,20,-5,3.074
28211,18,23,20,3.449
28212,12,23,20,3.449
28213,12,23,20,3.449
28214,13,22,20,3.449
28215,21,22,20,3.449
28216,17,17,0,3.449
28217,13,17,-20,3.449
28218,12,19,-10,3.449
28219,17,19,-10,3.449
28220,18,20,-5,4.105
28221,19,17,10,4.216
28222,26,16,-5,4.044
28223,16,21,-10,4.483
28224,18,17,20,4.923
28225,16,20,-10,6.061
28226,20,19,10,5.233
28227,14,17,-5,5.74
28228,19,19,0,5.2
28229,19,20,-10,5.021
28230,20,19,20,4.057
28231,25,17,-5,4.622
28232,15,17,-10,4.763
28233,14,22,20,5.408
28234,20,25,5,5.244
28235,20,22,5,6.442
28236,26,12,-5,6.804
28237,12,20,-5,0.127
28238,18,22,10,0.385
28239,20,17,10,0.13
28240,12,22,5,0.263
28241,15,21,-5,0.267
28242,26,15,-10,0.135
28243,21,21,0,0.137
28244,25,14,-20,0.558
28245,20,24,40,0.142
28246,19,20,-5,0.0
28247,15,19,-10,-0.146
28248,17,19,-10,-0.146
28249,18,17,20,-0.295
28250,21,12,7.5,-0.598
28251,20,24,5,-0.91
28252,20,19,5,-1.077
28253,7,21,-5,-1.09
28254,19,18,10,-0.476
28255,20,23,5,-0.805
28256,17,22,5,-1.145
28257,20,24,5,-1.0
28258,16,25,5,-1.02
28259,25,19,-5,-1.213
28260,16,19,-10,-0.884
28261,24,18,-20,-0.362
28262,17,20,-40,-0.553
28263,12,25,80,-0.563
28264,20,18,5,-0.952
28265,21,20,10,-1.358
28266,18,17,5,-1.384
28267,20,23,5,-1.214
28268,19,20,-5,-1.85
28269,19,22,10,-2.097
28270,19,22,5,-1.934
28271,19,22,5,-1.328
28272,22,18,-5,-1.135
28273,13,20,-10,-0.929
28274,19,21,-40,-0.716
28275,14,17,-40,-0.491
28276,13,23,80,-0.505
28277,17,18,-5,-0.78
28278,17,25,10,-1.067
28279,20,20,0,-2.178
28280,20,19,5,-2.516
28281,17,19,-5,-2.022
28282,17,18,-10,-1.195
28283,16,21,-20,-0.923
28284,20,19,40,-1.891
28285,12,25,5,-2.304
28286,23,18,-5,-3.059
28287,14,22,10,-2.459
28288,15,20,-5,-2.563
28289,18,19,-10,-1.156
28290,19,23,20,-0.806
28291,18,21,-5,0.852
28292,18,21,-10,-0.441
28293,16,17,-40,0.464
28294,21,20,80,0.981
28295,15,18,-5,0.253
28296,17,20,-10,0.0
28297,17,19,-20,0.0
28298,18,23,40,0.263
28299,16,18,-5,0.4
28300,18,20,-20,0.677
28301,21,14,30.0,0.411
28302,19,22,5,0.277
28303,24,19,-5,0.282
28304,22,18,-10,0.287
28305,16,24,20,0.145
28306,19,19,0,0.147
28307,17,20,-5,0.149
28308,17,23,10,0.152
28309,19,25,5,0.31
28310,9,21,-5,0.314
28311,15,22,10,0.16
28312,19,20,-5,0.652
28313,25,15,-10,0.831
28314,16,17,-20,0.841
28315,17,18,-40,0.855
28316,21,17,80,1.221
28317,25,18,-5,0.887
28318,22,11,-10,1.083
28319,20,21,-20,0.366
28320,17,26,40,0.187
28321,26,13,-5,0.574
28322,16,20,-10,0.392
28323,16,21,-20,0.6
28324,15,19,-40,0.816
28325,20,25,80,0.21
28326,20,22,5,0.215
28327,15,17,-5,0.218
28328,22,20,-10,-0.223
28329,18,21,-20,-0.908
28330,21,7,60.0,-0.924
28331,17,24,5,-0.95
28332,20,21,-5,-0.977
28333,17,23,10,-1.262
28334,18,23,10,-1.262
28335,21,12,7.5,-1.545
28336,17,19,-5,-1.848
28337,17,17,0,-2.425
28338,20,20,0,-3.577
28339,12,17,-10,-3.391
28340,14,18,-40,-2.337
28341,21,17,60.0,-2.989
28342,20,22,5,-3.692
28343,17,22,5,-3.19
28344,22,19,-5,-2.981
28345,16,25,10,-3.421
28346,15,23,5,-3.537
28347,14,26,5,-4.028
28348,13,20,-5,-3.059
28349,20,18,10,-4.333
28350,17,18,-5,-4.16
28351,12,17,-10,-4.37
28352,12,24,20,-4.561
28353,16,20,-10,-2.943
28354,17,23,5,-0.127
28355,12,17,-5,0.386
28356,20,23,10,0.13
28357,18,20,-5,0.531
28358,18,24,20,0.81
